YearsExperience,Salary,,,,,,,,,,
1.1,39343,,,,,,,,,,
1.3,46205,,,,,,,,,,
1.5,37731,,,,,,,,,,
2,43525,,,,,,,,,,
2.2,39891,,SUMMARY OUTPUT,,,,YearsExperience,Salary,,,
2.9,56642,,,,,YearsExperience,1,,,,
3,60150,,Regression Statistics,,,Salary,0.978241618,1,,,
3.2,54445,,Multiple R,0.978241618,,,,,,,
3.2,64445,,R Square,0.956956664,,,,,,,
3.7,57189,,Adjusted R Square,0.955419402,,,,,,,
3.9,63218,,Standard Error,5788.315051,,,,,,,
4,55794,,Observations,30,,,,,,,
4,56957,,,,,,,,,,
4.1,57081,,ANOVA,,,,,,,,
4.5,61111,,,df,SS,MS,F,Significance F,,,
4.9,67938,,Regression,1,20856849300,20856849300,622.5072026,1.14307E-20,,,
5.1,66029,,Residual,28,938128551.7,33504591.13,,,,,
5.3,83088,,Total,29,21794977852,,,,,,
5.9,81363,,,,,,,,,,
6,93940,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
6.8,91738,,Intercept,25792.2002,2273.053433,11.34693968,5.51195E-12,21136.06131,30448.33908,21136.06131,30448.33908
7.1,98273,,YearsExperience,9449.962321,378.7545742,24.95009424,1.14307E-20,8674.118747,10225.8059,8674.118747,10225.8059
7.9,101302,,,,,,,,,,
8.2,113812,,,,,,,,,,
8.7,109431,,,,,,,,,,
9,105582,,RESIDUAL OUTPUT,,,,,,,,
9.5,116969,,,,,,,,,,
9.6,112635,,Observation,Predicted Salary,Residuals,Standard Residuals,,,,,
10.3,122391,,1,36187.15875,3155.841248,0.554859429,,,,,
10.5,121872,,2,38077.15122,8127.848783,1.42903688,,,,,
,,,3,39967.14368,-2236.143681,-0.393158371,,,,,
,,,4,44692.12484,-1167.124842,-0.205203675,,,,,
,,,5,46582.11731,-6691.117306,-1.176431016,,,,,
,,,6,53197.09093,3444.909069,0.60568328,,,,,
,,,7,54142.08716,6007.912837,1.056310132,,,,,
,,,8,56032.07963,-1587.079627,-0.279040049,,,,,
,,,9,56032.07963,8412.920373,1.479158115,,,,,
,,,10,60757.06079,-3568.060788,-0.627335792,,,,,
,,,11,62647.05325,570.9467477,0.100383752,,,,,
,,,12,63592.04948,-7798.049484,-1.371051628,,,,,
,,,13,63592.04948,-6635.049484,-1.166573182,,,,,
,,,14,64537.04572,-7456.045717,-1.310920589,,,,,
,,,15,68317.03065,-7206.030645,-1.266962985,,,,,
,,,16,72097.01557,-4159.015574,-0.731237354,,,,,
,,,17,73987.00804,-7958.008038,-1.399175512,,,,,
,,,18,75877.0005,7210.999498,1.267836607,,,,,
,,,19,81546.9779,-183.9778953,-0.03234696,,,,,
,,,20,82491.97413,11448.02587,2.012789806,,,,,
,,,21,90051.94398,1686.056015,0.296442059,,,,,
,,,22,92886.93268,5386.067319,0.946977367,,,,,
,,,23,100446.9025,855.0974618,0.150343079,,,,,
,,,24,103281.8912,10530.10877,1.851401789,,,,,
,,,25,108006.8724,1424.127605,0.250389854,,,,,
,,,26,110841.8611,-5259.861092,-0.924787811,,,,,
,,,27,115566.8423,1402.157748,0.246527118,,,,,
,,,28,116511.8385,-3876.838485,-0.68162503,,,,,
,,,29,123126.8121,-735.8121097,-0.12937035,,,,,
,,,30,125016.8046,-3144.804574,-0.552918963,,,,,
