Delivery Time,Sorting Time,,,,,,,,,,
21,10,,,,,,,,,,
13.5,4,,,,,,,,,,
19.75,6,,,,,,,,,,
24,9,,SUMMARY OUTPUT,,,,,,,,
29,10,,,,,,,,,,
15.35,6,,Regression Statistics,,,,,,,,
19,7,,Multiple R,0.825997261,,,,,,,
9.5,3,,R Square,0.682271475,,,,,,,
17.9,10,,Adjusted R Square,0.665548921,,,,,,,
18.75,9,,Standard Error,2.934903769,,,,,,,
19.83,8,,Observations,21,,,,,,,
10.75,4,,,,,,,,,,
16.68,7,,ANOVA,,,,,,,,
11.5,3,,,df,SS,MS,F,Significance F,,,
12.03,3,,Regression,1,351.4328384,351.4328384,40.79947816,3.98305E-06,,,
14.88,4,,Residual,19,163.6595425,8.613660133,,,,,
13.75,6,,Total,20,515.092381,,,,,,
18.11,7,,,,,,,,,,
8,2,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
17.83,7,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
21.5,5,,Sorting Time,1.649019897,0.25816573,6.38744692,3.98305E-06,1.108672814,2.18936698,1.108672814,2.18936698
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,
,,,Observation,Predicted Delivery Time,Residuals,,,Delivery Time,Sorting Time,,
,,,1,23.07293294,-2.07293294,,Delivery Time,1,,,
,,,2,13.17881356,0.321186441,,Sorting Time,0.825997261,1,,
,,,3,16.47685335,3.273146647,,,,,,
,,,4,21.42391304,2.576086957,,,,,,
,,,5,23.07293294,5.92706706,,,,,,
,,,6,16.47685335,-1.126853353,,,,,,
,,,7,18.12587325,0.87412675,,,,,,
,,,8,11.52979366,-2.029793662,,,,,,
,,,9,23.07293294,-5.17293294,,,,,,
,,,10,21.42391304,-2.673913043,,,,,,
,,,11,19.77489315,0.055106853,,,,,,
,,,12,13.17881356,-2.428813559,,,,,,
,,,13,18.12587325,-1.44587325,,,,,,
,,,14,11.52979366,-0.029793662,,,,,,
,,,15,11.52979366,0.500206338,,,,,,
,,,16,13.17881356,1.701186441,,,,,,
,,,17,16.47685335,-2.726853353,,,,,,
,,,18,18.12587325,-0.01587325,,,,,,
,,,19,9.880773766,-1.880773766,,,,,,
,,,20,18.12587325,-0.29587325,,,,,,
,,,21,14.82783346,6.672166544,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
